timestamps,open,high,low,close,volume
2021-12-16,125.44999694824219,126.3499984741211,124.5,125.5,1103727
2021-12-17,125.5,126.0,124.6500015258789,125.6500015258789,1215373
2021-12-20,125.5,125.5,119.69999694824219,122.30000305175781,1050233
2021-12-21,122.69999694824219,123.55000305175781,120.75,121.30000305175781,686936
2021-12-22,121.5,122.0,121.0,121.6500015258789,372715
2021-12-23,122.0,124.1500015258789,121.5999984741211,123.0999984741211,697523
2021-12-24,123.5,123.5999984741211,121.5,121.6500015258789,295015
2021-12-27,121.6500015258789,123.4000015258789,120.55000305175781,122.6500015258789,367576
2021-12-28,122.69999694824219,123.25,122.4000015258789,122.94999694824219,273985
2021-12-29,122.80000305175781,123.4000015258789,122.0999984741211,122.19999694824219,224932
2021-12-30,122.0999984741211,122.6500015258789,121.5999984741211,121.94999694824219,255395
2021-12-31,121.94999694824219,124.5999984741211,121.94999694824219,122.80000305175781,497426
2022-01-03,122.4000015258789,124.5,122.3499984741211,124.05000305175781,456456
2022-01-04,124.05000305175781,125.55000305175781,124.05000305175781,124.8499984741211,502136
2022-01-05,125.0999984741211,125.80000305175781,123.0999984741211,124.1500015258789,964103
2022-01-06,124.0,124.0,121.80000305175781,121.94999694824219,1551200
2022-01-07,122.19999694824219,123.5,121.3499984741211,122.0999984741211,1350505
2022-01-10,122.69999694824219,123.25,121.75,122.55000305175781,1138358
2022-01-11,122.6500015258789,124.5,122.0999984741211,123.69999694824219,744677
2022-01-12,124.19999694824219,124.94999694824219,123.55000305175781,124.80000305175781,684560
2022-01-13,125.44999694824219,125.44999694824219,123.6500015258789,124.0999984741211,587486
2022-01-14,124.19999694824219,125.5,123.5999984741211,125.30000305175781,617802
2022-01-17,126.0,128.3000030517578,125.94999694824219,128.0500030517578,1473114
2022-01-18,128.4499969482422,129.10000610351562,125.9000015258789,126.1500015258789,989381
2022-01-19,126.5,127.4000015258789,123.80000305175781,124.80000305175781,979098
2022-01-20,125.5,125.5,122.5999984741211,123.1500015258789,896023
2022-01-21,123.1500015258789,124.94999694824219,123.0,123.44999694824219,697292
2022-01-24,123.69999694824219,124.19999694824219,115.4000015258789,117.8499984741211,1675739
2022-01-25,114.75,121.80000305175781,112.94999694824219,120.3499984741211,1292932
2022-01-27,120.5,121.3499984741211,118.25,119.8499984741211,850228
2022-01-28,120.55000305175781,126.19999694824219,120.5,125.5999984741211,1483160
2022-01-31,126.69999694824219,127.19999694824219,124.19999694824219,124.69999694824219,459183
2022-02-01,125.5,125.5,123.3499984741211,124.05000305175781,376372
2022-02-02,125.0,125.25,123.0,123.4000015258789,622318
2022-02-03,124.19999694824219,124.19999694824219,122.30000305175781,122.55000305175781,539312
2022-02-04,123.0,123.0,121.80000305175781,122.5,434189
2022-02-07,123.0,124.75,122.80000305175781,124.44999694824219,725080
2022-02-08,126.0,126.44999694824219,121.05000305175781,123.0999984741211,1568494
2022-02-09,124.0,124.19999694824219,121.44999694824219,121.5999984741211,1011638
2022-02-10,121.69999694824219,122.94999694824219,120.0,120.0999984741211,1376217
2022-02-11,120.0999984741211,120.6500015258789,119.55000305175781,120.25,522809
2022-02-14,119.6500015258789,119.8499984741211,116.44999694824219,117.3499984741211,2017830
2022-02-15,117.05000305175781,117.9000015258789,115.3499984741211,117.5999984741211,698677
2022-02-16,118.0,119.44999694824219,117.0,117.30000305175781,575376
2022-02-17,117.3499984741211,117.75,116.0,116.44999694824219,517782
2022-02-18,115.80000305175781,116.4000015258789,114.9000015258789,115.1500015258789,635420
2022-02-21,115.1500015258789,115.25,113.5,113.6500015258789,539526
2022-02-22,112.5999984741211,112.80000305175781,111.19999694824219,112.19999694824219,712732
2022-02-23,112.55000305175781,113.80000305175781,111.0999984741211,111.3499984741211,861182
2022-02-24,110.0,110.0999984741211,104.5,105.9000015258789,1801153
2022-02-25,107.25,108.69999694824219,106.3499984741211,107.44999694824219,956997
2022-02-28,107.5,108.3499984741211,105.30000305175781,108.0,977371
2022-03-02,107.80000305175781,109.0,107.05000305175781,108.44999694824219,817903
2022-03-03,109.30000305175781,111.0999984741211,109.05000305175781,110.4000015258789,918854
2022-03-04,110.0,110.4000015258789,108.0,108.3499984741211,441405
2022-03-07,108.0,108.0,106.05000305175781,107.25,693840
2022-03-08,107.0,108.9000015258789,106.80000305175781,108.5,397309
2022-03-09,108.6500015258789,108.75,107.80000305175781,108.05000305175781,647857
2022-03-10,109.94999694824219,110.5,108.8499984741211,109.05000305175781,706330
2022-03-11,109.55000305175781,109.55000305175781,108.6500015258789,109.05000305175781,653703
2022-03-14,109.05000305175781,109.80000305175781,106.9000015258789,107.1500015258789,861247
2022-03-15,107.9000015258789,108.0,105.80000305175781,106.05000305175781,740483
2022-03-16,106.25,106.80000305175781,105.75,105.9000015258789,914840
2022-03-17,106.80000305175781,107.5,105.1500015258789,105.94999694824219,2518323
2022-03-21,106.9000015258789,106.9000015258789,105.0,105.30000305175781,1462311
2022-03-22,105.3499984741211,105.55000305175781,103.05000305175781,103.75,1732166
2022-03-23,104.3499984741211,105.19999694824219,103.4000015258789,104.80000305175781,7453572
2022-03-24,104.94999694824219,105.6500015258789,103.3499984741211,103.5999984741211,1328803
2022-03-25,103.9000015258789,104.19999694824219,102.4000015258789,102.9000015258789,1392922
2022-03-28,103.0,103.5,99.75,100.30000305175781,2082946
2022-03-29,100.94999694824219,101.80000305175781,99.9000015258789,100.0999984741211,1667393
2022-03-30,101.1500015258789,101.75,99.05000305175781,100.0,2279446
2022-03-31,101.0,101.94999694824219,100.5999984741211,100.94999694824219,1210956
2022-04-01,102.0,104.25,102.0,103.30000305175781,2164846
2022-04-04,104.69999694824219,104.9000015258789,103.3499984741211,103.5,2029346
2022-04-05,104.30000305175781,105.0,104.05000305175781,104.25,1962404
2022-04-06,104.25,104.9000015258789,104.25,104.5999984741211,1456436
2022-04-07,104.3499984741211,107.30000305175781,104.3499984741211,105.55000305175781,2303089
2022-04-08,106.55000305175781,106.80000305175781,105.30000305175781,105.69999694824219,1245894
2022-04-11,106.25,106.8499984741211,105.8499984741211,106.55000305175781,1232035
2022-04-12,107.0,107.0,104.4000015258789,104.75,1357452
2022-04-13,105.44999694824219,105.9000015258789,105.19999694824219,105.5,781489
2022-04-18,105.80000305175781,105.80000305175781,104.3499984741211,104.55000305175781,824535
2022-04-19,105.4000015258789,105.75,104.4000015258789,104.80000305175781,1258378
2022-04-20,105.3499984741211,105.69999694824219,104.5999984741211,104.9000015258789,888283
2022-04-21,105.4000015258789,108.19999694824219,105.1500015258789,107.05000305175781,1755539
2022-04-22,106.94999694824219,109.8499984741211,106.5,108.5,2529438
2022-04-25,108.5,108.5,106.19999694824219,106.44999694824219,1005771
2022-04-26,105.5999984741211,107.5,105.5,106.4000015258789,906044
2022-04-27,106.0,106.80000305175781,104.80000305175781,105.4000015258789,1006457
2022-04-28,106.0,107.69999694824219,105.5999984741211,107.0999984741211,1334258
2022-04-29,107.4000015258789,109.3499984741211,107.25,108.0999984741211,1752247
2022-05-02,108.0,109.0,106.6500015258789,108.5,1019753
2022-05-04,109.0,109.0,106.19999694824219,106.94999694824219,955057
2022-05-05,106.69999694824219,107.0999984741211,105.80000305175781,106.25,515195
2022-05-06,105.0,105.8499984741211,104.3499984741211,105.55000305175781,871429
2022-05-09,105.9000015258789,106.3499984741211,104.55000305175781,105.05000305175781,585339
2022-05-10,105.5999984741211,105.9000015258789,103.0999984741211,103.80000305175781,1242446
2022-05-11,103.8499984741211,105.4000015258789,102.0,103.44999694824219,1491400
2022-05-12,103.44999694824219,103.44999694824219,100.25,100.5999984741211,848789
2022-05-13,102.30000305175781,102.5,101.05000305175781,101.30000305175781,481603
2022-05-16,102.44999694824219,106.19999694824219,102.25,105.30000305175781,1227343
2022-05-17,106.30000305175781,107.80000305175781,105.6500015258789,107.5,848381
2022-05-18,108.19999694824219,112.0,107.0999984741211,109.1500015258789,3067693
2022-05-19,107.44999694824219,108.4000015258789,105.05000305175781,105.4000015258789,711364
2022-05-20,106.0999984741211,108.44999694824219,106.0999984741211,107.8499984741211,712781
2022-05-23,107.8499984741211,107.8499984741211,106.25,106.80000305175781,611616
2022-05-24,107.30000305175781,107.5999984741211,106.0999984741211,106.9000015258789,363464
2022-05-25,107.0999984741211,107.4000015258789,105.30000305175781,106.6500015258789,759852
2022-05-26,106.0,106.5999984741211,104.19999694824219,105.69999694824219,386948
2022-05-27,106.5,109.80000305175781,106.05000305175781,107.55000305175781,1460680
2022-05-30,109.0,109.25,107.6500015258789,108.5,421399
2022-05-31,109.25,109.25,108.0,108.69999694824219,558955
2022-06-01,108.9000015258789,110.4000015258789,108.69999694824219,109.19999694824219,810305
2022-06-02,106.5,107.3499984741211,105.4000015258789,106.94999694824219,531265
2022-06-03,109.25,110.69999694824219,107.0,108.19999694824219,1679630
2022-06-06,107.55000305175781,108.75,106.69999694824219,108.0,564350
2022-06-07,108.0,108.0,106.30000305175781,106.55000305175781,286199
2022-06-08,107.5,107.5,105.55000305175781,106.30000305175781,437604
2022-06-09,106.4000015258789,106.69999694824219,105.05000305175781,105.55000305175781,318514
2022-06-10,104.5,105.44999694824219,104.4000015258789,105.0,305035
2022-06-13,105.0,105.0,102.5,103.0,515042
2022-06-14,102.94999694824219,103.80000305175781,101.19999694824219,102.5,630658
2022-06-15,103.5,104.0,102.30000305175781,103.44999694824219,289177
2022-06-16,103.44999694824219,104.44999694824219,101.5,102.0999984741211,573901
2022-06-17,102.0999984741211,104.19999694824219,101.0999984741211,102.44999694824219,1520054
2022-06-20,102.44999694824219,102.94999694824219,101.25,102.25,649408
2022-06-21,103.0,103.6500015258789,102.30000305175781,102.69999694824219,391522
2022-06-22,102.69999694824219,104.19999694824219,102.3499984741211,103.55000305175781,369313
2022-06-23,103.55000305175781,104.25,102.5999984741211,103.0999984741211,236025
2022-06-24,103.80000305175781,104.1500015258789,102.25,102.4000015258789,496968
2022-06-27,103.0,103.55000305175781,102.5,103.05000305175781,339064
2022-06-28,102.80000305175781,104.25,102.6500015258789,103.94999694824219,265018
2022-06-29,103.75,105.0,102.0999984741211,102.4000015258789,1033520
2022-06-30,102.75,103.6500015258789,102.4000015258789,103.30000305175781,383977
2022-07-01,103.30000305175781,104.1500015258789,102.75,103.9000015258789,228227
2022-07-04,104.5999984741211,105.0999984741211,103.5,104.9000015258789,269056
2022-07-05,105.0,105.94999694824219,104.69999694824219,105.55000305175781,299202
2022-07-06,105.69999694824219,107.1500015258789,105.5,106.9000015258789,557031
2022-07-07,107.5,109.0,107.1500015258789,108.0,494152
2022-07-08,108.5,108.5,107.0999984741211,107.75,319201
2022-07-11,108.25,109.4000015258789,107.75,109.0,1157515
2022-07-12,109.1500015258789,109.80000305175781,108.25,109.5,1103954
2022-07-13,110.0,114.25,109.8499984741211,113.05000305175781,2532660
2022-07-14,113.75,114.3499984741211,111.0,112.44999694824219,777562
2022-07-15,112.44999694824219,114.0,110.30000305175781,113.0999984741211,975214
2022-07-18,114.1500015258789,114.1500015258789,111.0,111.4000015258789,506382
2022-07-19,111.75,112.80000305175781,111.05000305175781,111.80000305175781,344301
2022-07-20,112.1500015258789,112.55000305175781,111.05000305175781,111.30000305175781,402404
2022-07-21,111.05000305175781,112.1500015258789,110.5,111.05000305175781,348928
2022-07-22,111.19999694824219,111.5999984741211,109.5999984741211,109.94999694824219,429886
2022-07-25,109.9000015258789,110.5,109.0,110.1500015258789,485937
2022-07-26,110.5,114.8499984741211,110.05000305175781,113.55000305175781,1104654
2022-07-27,113.55000305175781,115.6500015258789,113.55000305175781,114.0999984741211,1146412
2022-07-28,114.75,115.19999694824219,113.0,113.5,834249
2022-07-29,114.0,114.5,113.05000305175781,113.80000305175781,454318
2022-08-01,114.5999984741211,115.30000305175781,113.25,113.5999984741211,635589
2022-08-02,115.94999694824219,118.69999694824219,114.80000305175781,115.25,3375369
2022-08-03,115.0,115.80000305175781,114.0999984741211,114.9000015258789,849206
2022-08-04,114.3499984741211,115.6500015258789,113.6500015258789,115.05000305175781,621757
2022-08-05,115.5999984741211,117.0,115.0,116.55000305175781,924292
2022-08-08,114.3499984741211,115.19999694824219,113.5,114.0999984741211,763641
2022-08-10,114.6500015258789,115.0,114.05000305175781,114.69999694824219,640550
2022-08-11,114.80000305175781,115.0,113.5,113.9000015258789,529487
2022-08-12,113.55000305175781,114.6500015258789,111.55000305175781,114.0,679066
2022-08-16,114.19999694824219,115.5999984741211,113.9000015258789,115.1500015258789,921235
2022-08-17,115.9000015258789,117.0,115.5,116.4000015258789,1014958
2022-08-18,116.0,117.9000015258789,115.5,117.1500015258789,804791
2022-08-19,117.55000305175781,117.80000305175781,114.80000305175781,115.25,1391033
2022-08-22,115.6500015258789,115.9000015258789,113.5,113.9000015258789,1471619
2022-08-23,113.94999694824219,114.3499984741211,112.69999694824219,113.30000305175781,577218
2022-08-24,113.5,114.44999694824219,113.30000305175781,113.69999694824219,245571
2022-08-25,114.69999694824219,117.1500015258789,113.30000305175781,113.94999694824219,1712305
2022-08-26,114.0,115.3499984741211,113.9000015258789,114.5999984741211,632876
2022-08-29,113.0,113.9000015258789,112.0999984741211,113.55000305175781,532388
2022-08-30,114.0,115.19999694824219,112.75,114.0,764373
2022-09-01,114.0,114.3499984741211,113.3499984741211,113.55000305175781,588296
2022-09-02,114.19999694824219,114.9000015258789,113.75,114.0,579741
2022-09-05,114.4000015258789,114.6500015258789,113.30000305175781,113.55000305175781,589110
2022-09-06,114.30000305175781,114.30000305175781,113.1500015258789,113.80000305175781,688608
2022-09-07,114.0,114.4000015258789,113.75,114.05000305175781,487598
2022-09-08,115.25,117.80000305175781,115.0999984741211,116.25,2135322
2022-09-09,116.9000015258789,117.3499984741211,114.5999984741211,115.0999984741211,1013793
2022-09-12,115.69999694824219,121.0,115.44999694824219,119.0,4483074
2022-09-13,119.6500015258789,119.80000305175781,117.0999984741211,118.1500015258789,1746923
2022-09-14,117.44999694824219,122.0,116.5999984741211,118.25,3581832
2022-09-15,118.30000305175781,120.5999984741211,117.5,117.9000015258789,2061811
2022-09-16,117.75,118.5999984741211,112.8499984741211,113.44999694824219,1740371
2022-09-19,113.44999694824219,114.44999694824219,111.5999984741211,113.55000305175781,1401823
2022-09-20,114.05000305175781,115.19999694824219,113.8499984741211,114.94999694824219,765962
2022-09-21,116.3499984741211,116.3499984741211,113.6500015258789,114.8499984741211,807678
2022-09-22,114.5999984741211,116.69999694824219,113.0,113.69999694824219,2590059
2022-09-23,114.0,114.75,112.5999984741211,113.25,1608844
2022-09-26,113.75,114.30000305175781,110.0,110.6500015258789,1303564
2022-09-27,111.0999984741211,112.5,110.30000305175781,111.3499984741211,692345
2022-09-28,110.5999984741211,113.05000305175781,110.3499984741211,111.4000015258789,1249984
2022-09-29,112.0,112.4000015258789,110.5999984741211,111.3499984741211,367194
2022-09-30,111.69999694824219,113.80000305175781,111.4000015258789,112.69999694824219,1555495
2022-10-03,112.5999984741211,113.0999984741211,111.44999694824219,112.0,564377
2022-10-04,113.0,113.1500015258789,111.6500015258789,111.80000305175781,1038288
2022-10-06,112.69999694824219,113.9000015258789,111.9000015258789,112.4000015258789,1333695
2022-10-07,112.5,112.75,111.5,111.9000015258789,369821
2022-10-10,109.94999694824219,115.94999694824219,109.94999694824219,115.5,5612112
2022-10-11,115.0,119.80000305175781,114.5999984741211,116.5999984741211,3957013
2022-10-12,117.0,121.1500015258789,116.44999694824219,120.0999984741211,4012296
2022-10-13,120.0,123.5999984741211,119.5999984741211,123.1500015258789,3005592
2022-10-14,124.9000015258789,125.1500015258789,121.0,121.6500015258789,1959881
2022-10-17,121.5999984741211,124.8499984741211,121.1500015258789,123.94999694824219,2027499
2022-10-18,124.5999984741211,126.4000015258789,124.0999984741211,125.55000305175781,2593049
2022-10-19,126.4000015258789,126.44999694824219,123.19999694824219,125.30000305175781,840504
2022-10-20,124.4000015258789,127.80000305175781,124.0999984741211,126.94999694824219,2271047
2022-10-21,126.0,126.75,123.1500015258789,124.3499984741211,639995
2022-10-24,124.0,125.0,122.69999694824219,123.30000305175781,282988
2022-10-25,123.69999694824219,125.8499984741211,122.4000015258789,124.94999694824219,864221
2022-10-27,124.3499984741211,127.5,123.0,124.75,1209372
2022-10-28,124.9000015258789,126.4000015258789,123.30000305175781,124.44999694824219,973584
2022-10-31,126.0,126.8499984741211,123.5,124.30000305175781,848932
2022-11-01,121.9000015258789,123.5,119.5999984741211,120.0999984741211,1722865
2022-11-02,120.69999694824219,122.5,120.5,122.05000305175781,657530
2022-11-03,122.4000015258789,123.44999694824219,120.3499984741211,122.5,834835
2022-11-04,124.0,126.8499984741211,123.0,126.0,1411957
2022-11-07,126.6500015258789,127.80000305175781,126.0999984741211,126.75,876306
2022-11-09,127.0,127.0,124.0,125.3499984741211,768757
2022-11-10,125.75,125.75,123.25,124.1500015258789,728025
2022-11-11,124.80000305175781,125.8499984741211,123.44999694824219,123.69999694824219,416226
2022-11-14,124.0,125.3499984741211,123.80000305175781,125.0,584331
2022-11-15,125.0999984741211,126.3499984741211,124.75,125.8499984741211,538718
2022-11-16,126.5,131.5,126.05000305175781,129.8000030517578,5190407
2022-11-17,131.10000610351562,133.6999969482422,130.0,131.0500030517578,2801106
2022-11-18,131.25,131.39999389648438,129.10000610351562,130.1999969482422,785833
2022-11-21,130.14999389648438,131.0,129.39999389648438,130.0500030517578,713385
2022-11-22,130.1999969482422,135.39999389648438,129.5500030517578,134.5500030517578,3301788
2022-11-23,135.0,135.89999389648438,130.10000610351562,131.25,1226754
2022-11-24,131.25,132.10000610351562,129.6999969482422,130.1999969482422,525616
2022-11-25,130.10000610351562,134.0,130.10000610351562,130.5500030517578,899867
2022-11-28,132.3000030517578,132.4499969482422,129.64999389648438,129.9499969482422,637459
2022-11-29,130.60000610351562,130.9499969482422,128.25,128.75,578262
2022-11-30,129.39999389648438,132.39999389648438,129.0500030517578,131.5,956920
2022-12-01,131.9499969482422,132.35000610351562,129.89999389648438,130.1999969482422,531559
2022-12-02,131.39999389648438,131.39999389648438,129.1999969482422,129.60000610351562,439033
2022-12-05,130.3000030517578,131.5,129.5,130.0,535333
2022-12-06,130.60000610351562,130.75,128.39999389648438,128.60000610351562,376154
2022-12-07,128.60000610351562,130.35000610351562,127.5,128.39999389648438,599312
2022-12-08,129.39999389648438,132.0,128.25,131.1999969482422,878736
2022-12-09,132.8000030517578,136.8000030517578,116.5,130.6999969482422,3128487
2022-12-12,131.10000610351562,132.39999389648438,129.5,131.9499969482422,615921
2022-12-13,131.9499969482422,135.0,131.4499969482422,134.10000610351562,1182629
2022-12-14,134.10000610351562,135.5,131.85000610351562,132.89999389648438,794284
2022-12-15,132.9499969482422,133.4499969482422,130.0500030517578,130.5500030517578,687542
2022-12-16,130.0500030517578,131.8000030517578,128.60000610351562,129.35000610351562,528931
2022-12-19,129.5500030517578,130.3000030517578,128.3000030517578,128.60000610351562,279211
2022-12-20,128.9499969482422,129.75,127.3499984741211,128.6999969482422,362478
2022-12-21,130.1999969482422,130.1999969482422,123.5999984741211,124.5999984741211,779574
2022-12-22,125.0,125.9000015258789,119.9000015258789,121.3499984741211,789024
2022-12-23,121.05000305175781,121.3499984741211,115.80000305175781,116.75,703699
2022-12-26,116.75,120.5999984741211,116.0,119.9000015258789,527280
2022-12-27,121.0999984741211,122.9000015258789,120.19999694824219,121.9000015258789,421925
2022-12-28,122.75,124.80000305175781,121.0999984741211,124.25,511372
2022-12-29,124.5,125.0,122.5,124.1500015258789,388120
2022-12-30,125.0,125.4000015258789,122.75,123.1500015258789,422299
2023-01-02,122.9000015258789,126.44999694824219,121.94999694824219,125.1500015258789,739450
2023-01-03,126.25,126.5,124.75,125.69999694824219,305585
2023-01-04,126.25,127.94999694824219,122.5999984741211,127.0,1081226
2023-01-05,128.0,128.60000610351562,126.19999694824219,128.0,966917
2023-01-06,128.39999389648438,129.5500030517578,125.0,125.5999984741211,802721
2023-01-09,126.6500015258789,126.6500015258789,123.5,124.0999984741211,654300
2023-01-10,125.1500015258789,126.1500015258789,124.05000305175781,125.8499984741211,403128
2023-01-11,126.0,126.30000305175781,124.55000305175781,125.44999694824219,286397
2023-01-12,126.0,126.0,123.5,124.44999694824219,297838
2023-01-13,124.69999694824219,124.75,123.5,123.6500015258789,235582
2023-01-16,123.94999694824219,125.19999694824219,122.5999984741211,122.8499984741211,321983
2023-01-17,124.0999984741211,124.3499984741211,122.9000015258789,123.9000015258789,212160
2023-01-18,124.30000305175781,124.4000015258789,121.75,122.1500015258789,353549
2023-01-19,122.0999984741211,122.44999694824219,120.8499984741211,121.0999984741211,415622
2023-01-20,121.5,121.5999984741211,120.0999984741211,120.25,253042
2023-01-23,120.9000015258789,120.94999694824219,119.25,119.5999984741211,357642
2023-01-24,119.5999984741211,120.25,118.19999694824219,118.44999694824219,422792
2023-01-25,119.0,125.5,117.05000305175781,121.19999694824219,1127147
2023-01-27,121.19999694824219,122.5,119.19999694824219,119.44999694824219,540614
2023-01-30,119.55000305175781,120.19999694824219,117.75,118.4000015258789,350941
2023-01-31,118.05000305175781,118.94999694824219,117.55000305175781,117.8499984741211,696236
2023-02-01,118.5,120.4000015258789,116.75,118.1500015258789,725434
2023-02-02,118.5,119.6500015258789,117.5,118.3499984741211,438600
2023-02-03,118.9000015258789,119.5,116.0,116.5,568172
2023-02-06,117.19999694824219,118.8499984741211,114.19999694824219,118.25,384181
2023-02-07,118.80000305175781,119.69999694824219,116.80000305175781,119.4000015258789,548549
2023-02-08,120.0,120.94999694824219,118.44999694824219,119.94999694824219,341757
2023-02-09,119.94999694824219,120.30000305175781,119.25,119.69999694824219,212310
2023-02-10,119.4000015258789,120.75,119.0,119.25,351814
2023-02-13,119.9000015258789,120.5,119.19999694824219,120.0,211905
2023-02-14,120.0,121.25,117.0,118.9000015258789,407792
2023-02-15,119.5,120.69999694824219,118.4000015258789,119.3499984741211,323856
2023-02-16,120.44999694824219,121.5,119.4000015258789,120.30000305175781,654861
2023-02-17,120.25,121.75,119.05000305175781,121.05000305175781,1188293
2023-02-20,121.44999694824219,122.0,119.55000305175781,120.0999984741211,487683
2023-02-21,119.75,120.30000305175781,118.5,119.94999694824219,277799
2023-02-22,120.19999694824219,120.19999694824219,118.25,118.6500015258789,358255
